78.5 0.486 883.5771 61.4023 5318.0
78.5 0.487 883.1227 61.4228 5318.0
78.5 0.488 882.5248 61.4375 5318.0
78.5 0.489 881.962 61.4637 5318.0
78.5 0.49 881.2726 61.4684 5318.0
78.5 0.491 880.7536 61.4863 5318.0
78.5 0.492 880.1934 61.5017 5318.0
78.5 0.493 879.6135 61.5219 5318.0
78.5 0.494 879.006 61.5273 5318.0
78.5 0.495 878.2357 61.5511 5318.0
78.5 0.496 877.7667 61.5697 5318.0
78.5 0.497 877.2172 61.6027 5318.0
78.5 0.498 877.178 61.7582 5318.0
78.5 0.499 876.5952 61.7671 5318.0
78.6 0.3 -27.4809 57.2292 5318.0
78.6 0.301 -28.876 57.2807 5318.0
78.6 0.302 -30.0908 57.2804 5318.0
78.6 0.303 -31.2803 57.3429 5318.0
78.6 0.304 -32.5292 57.3665 5318.0
78.6 0.305 -33.8072 57.39 5318.0
78.6 0.306 -35.0711 57.4338 5318.0
78.6 0.307 -36.2858 57.4713 5318.0
78.6 0.308 -37.5561 57.4924 5318.0
78.6 0.309 -38.6157 57.6 5318.0
78.6 0.31 -39.8461 57.6281 5318.0
78.6 0.311 -41.1444 57.6486 5318.0
78.6 0.312 -42.1955 57.7173 5318.0
78.6 0.313 -43.428 57.7442 5318.0
78.6 0.314 -44.7299 57.7656 5318.0
78.6 0.315 -45.8275 57.8199 5318.0
78.6 0.316 -47.0615 57.8462 5318.0
78.6 0.317 -48.3007 57.7932 5318.0
78.6 0.318 -49.4054 57.8409 5318.0
78.6 0.319 -50.5485 57.8763 5318.0
78.6 0.32 -51.8564 57.8845 5318.0
78.6 0.321 -53.0357 57.9195 5318.0
78.6 0.322 -54.0941 57.9693 5318.0
78.6 0.323 -55.3449 57.9847 5318.0
78.6 0.324 -56.5246 58.0133 5318.0
78.6 0.325 -57.5803 58.0625 5318.0
78.6 0.326 -58.8843 58.0694 5318.0
78.6 0.327 -59.9904 58.1031 5318.0
78.6 0.328 -61.087 58.1479 5318.0
78.6 0.329 -62.3145 58.1607 5318.0
78.6 0.33 -63.3566 58.2416 5318.0
78.6 0.331 -64.3528 58.2898 5318.0
78.6 0.332 -65.6169 58.2962 5318.0
78.6 0.333 -66.7142 58.3241 5318.0
78.6 0.334 -67.7199 58.368 5318.0
78.6 0.335 -68.8807 58.3873 5318.0
78.6 0.336 -70.0282 58.4011 5318.0
78.6 0.337 -71.1226 58.4242 5318.0
78.6 0.338 -72.1084 58.4637 5318.0
78.6 0.339 -73.3048 58.4705 5318.0
78.6 0.34 -74.3863 58.4928 5318.0
78.6 0.341 -75.368 58.536 5318.0
78.6 0.342 283.4202 58.5336 5318.0
78.6 0.343 282.3593 58.558 5318.0
78.6 0.344 281.3806 58.5963 5318.0
78.6 0.345 280.2086 58.6042 5318.0
78.6 0.346 279.0919 58.6182 5318.0
78.6 0.347 278.0572 58.6471 5318.0
78.6 0.348 277.003 58.6734 5318.0
78.6 0.349 275.7292 58.6695 5318.0
78.6 0.35 274.691 58.6917 5318.0
78.6 0.351 273.7325 58.7358 5318.0
78.6 0.352 272.5571 58.7323 5318.0
78.6 0.353 271.4561 58.7993 5318.0
78.6 0.354 270.5269 58.8406 5318.0
78.6 0.355 269.369 58.841 5318.0
78.6 0.356 268.2737 58.8633 5318.0
78.6 0.357 267.3184 58.8893 5318.0
78.6 0.358 266.2658 58.906 5318.0
78.6 0.359 265.1787 58.9164 5318.0
78.6 0.36 264.1273 58.9385 5318.0
78.6 0.361 263.1973 58.9722 5318.0
78.6 0.362 262.0478 58.9758 5318.0
78.6 0.363 260.9917 58.9981 5318.0
78.6 0.364 260.1379 59.0457 5318.0
78.6 0.365 259.0899 59.048 5318.0
78.6 0.366 258.0806 59.0773 5318.0
78.6 0.367 257.0212 59.0865 5318.0
78.6 0.368 256.0594 59.1185 5318.0
78.6 0.369 255.0219 59.1211 5318.0
78.6 0.37 253.9975 59.1266 5318.0
78.6 0.371 253.1277 59.1708 5318.0
78.6 0.372 252.0068 59.1821 5318.0
78.6 0.373 251.0216 59.1955 5318.0
78.6 0.374 250.0645 59.2141 5318.0
78.6 0.375 249.1028 59.2295 5318.0
78.6 0.376 248.102 59.2419 5318.0
78.6 0.377 247.1173 59.2642 5318.0
78.6 0.378 246.2386 59.3 5318.0
78.6 0.379 245.1613 59.2975 5318.0
78.6 0.38 244.2059 59.3169 5318.0
78.6 0.381 243.0703 59.3967 5318.0
78.6 0.382 242.0535 59.4111 5318.0
78.6 0.383 241.0846 59.4328 5318.0
78.6 0.384 240.1582 59.4392 5318.0
78.6 0.385 239.2249 59.4708 5318.0
78.6 0.386 238.259 59.4683 5318.0
78.6 0.387 237.3402 59.4914 5318.0
78.6 0.388 236.3806 59.5051 5318.0
78.6 0.389 235.4137 59.5214 5318.0
78.6 0.39 234.5011 59.5408 5318.0
78.6 0.391 233.5866 59.5568 5318.0
78.6 0.392 232.6404 59.5655 5318.0
78.6 0.393 231.7157 59.5904 5318.0
78.6 0.394 230.7875 59.61 5318.0
78.6 0.395 229.9192 59.6285 5318.0
78.6 0.396 228.8754 59.6377 5318.0
78.6 0.397 228.0773 59.6722 5318.0
78.6 0.398 227.1788 59.6842 5318.0
78.6 0.399 226.2616 59.6981 5318.0
78.6 0.4 225.2598 59.6938 5318.0
78.6 0.401 224.5515 59.6818 5318.0
78.6 0.402 223.6276 59.6897 5318.0
78.6 0.403 222.7795 59.7074 5318.0
78.6 0.404 221.8333 59.7072 5318.0
78.6 0.405 220.9978 59.7388 5318.0
78.6 0.406 220.1043 59.75 5318.0
78.6 0.407 219.2652 59.7608 5318.0
78.6 0.408 578.246 59.7651 5318.0
78.6 0.409 576.8379 59.7984 5318.0
78.6 0.41 576.0407 59.8061 5318.0
78.6 0.411 575.2435 59.8243 5318.0
78.6 0.412 574.2199 59.828 5318.0
78.6 0.413 573.1835 59.9341 5318.0
78.6 0.414 572.3974 59.9659 5318.0
78.6 0.415 571.5701 59.9723 5318.0
78.6 0.416 570.3395 59.9637 5318.0
78.6 0.417 569.4764 59.9848 5318.0
78.6 0.418 568.613 59.9886 5318.0
78.6 0.419 567.9163 60.0159 5318.0
78.6 0.42 567.0759 60.0341 5318.0
78.6 0.421 566.0992 60.0382 5318.0
78.6 0.422 565.226 60.0566 5318.0
78.6 0.423 564.5231 60.0708 5318.0
78.6 0.424 563.7095 60.0903 5318.0
78.6 0.425 562.8925 60.104 5318.0
78.6 0.426 562.0223 60.115 5318.0
78.6 0.427 561.2174 60.1319 5318.0
78.6 0.428 560.4422 60.1346 5318.0
78.6 0.429 559.6943 60.1588 5318.0
78.6 0.43 558.9646 60.1799 5318.0
78.6 0.431 557.9518 60.1827 5318.0
78.6 0.432 557.1713 60.1996 5318.0
78.6 0.433 556.3927 60.2204 5318.0
78.6 0.434 555.6255 60.2287 5318.0
78.6 0.435 554.8467 60.2435 5318.0
78.6 0.436 554.1454 60.2694 5318.0
78.6 0.437 553.1698 60.2649 5318.0
78.6 0.438 552.4484 60.2851 5318.0
78.6 0.439 551.6942 60.3048 5318.0
78.6 0.44 550.9459 60.3139 5318.0
78.6 0.441 550.1384 60.3428 5318.0
78.6 0.442 549.4164 60.349 5318.0
78.6 0.443 548.5884 60.3654 5318.0
78.6 0.444 547.8202 60.3725 5318.0
78.6 0.445 547.1212 60.3919 5318.0
78.6 0.446 546.4407 60.4215 5318.0
78.6 0.447 545.5922 60.4313 5318.0
78.6 0.448 544.868 60.4523 5318.0
78.6 0.449 544.0284 60.4691 5318.0
78.6 0.45 543.6365 60.6249 5318.0
78.6 0.451 542.89 60.6452 5318.0
78.6 0.452 542.2349 60.6604 5318.0
78.6 0.453 542.4822 60.7159 5318.0
78.6 0.454 540.8101 60.7017 5318.0
78.6 0.455 539.996 60.7168 5318.0
78.6 0.456 539.3773 60.718 5318.0
78.6 0.457 538.6002 60.7239 5318.0
78.6 0.458 537.9124 60.741 5318.0
78.6 0.459 537.2255 60.7539 5318.0
78.6 0.46 536.5737 60.7719 5318.0
78.6 0.461 535.8548 60.8005 5318.0
78.6 0.462 535.213 60.8098 5318.0
78.6 0.463 894.4969 60.8188 5318.0
78.6 0.464 893.8192 60.8108 5318.0
78.6 0.465 893.0998 60.8286 5318.0
78.6 0.466 892.4663 60.8436 5318.0
78.6 0.467 891.8044 60.8582 5318.0
78.6 0.468 891.093 60.868 5318.0
78.6 0.469 890.4647 60.8805 5318.0
78.6 0.47 889.8636 60.9005 5318.0
78.6 0.471 889.1176 60.9156 5318.0
78.6 0.472 888.3466 60.9233 5318.0
78.6 0.473 887.8708 60.9242 5318.0
78.6 0.474 887.2456 60.9371 5318.0
78.6 0.475 886.5863 60.9538 5318.0
78.6 0.476 885.8356 60.9747 5318.0
78.6 0.477 885.2285 60.9981 5318.0
78.6 0.478 884.616 61.0142 5318.0
78.6 0.479 884.015 61.0393 5318.0
78.6 0.48 883.2644 61.0446 5318.0
78.6 0.481 882.5759 61.0585 5318.0
78.6 0.482 881.9818 61.0746 5318.0
78.6 0.483 881.5242 61.0866 5318.0
78.6 0.484 880.8839 61.0966 5318.0
78.6 0.485 880.3024 61.1197 5318.0
78.6 0.486 879.6985 61.1325 5318.0
78.6 0.487 879.0664 61.1439 5318.0
78.6 0.488 878.5038 61.163 5318.0
78.6 0.489 877.9679 61.1822 5318.0
78.6 0.49 877.2999 61.1972 5318.0
78.6 0.491 876.7188 61.2285 5318.0
78.6 0.492 876.067 61.2401 5318.0
78.6 0.493 875.5131 61.261 5318.0
78.6 0.494 875.1212 61.2686 5318.0
78.6 0.495 874.2681 61.1825 5318.0
78.6 0.496 874.3813 61.4443 5318.0
78.6 0.497 873.8142 61.4566 5318.0
78.6 0.498 873.2776 61.4698 5318.0
78.6 0.499 872.6877 61.487 5318.0
78.7 0.3 -30.257 57.1145 5318.0
78.7 0.301 -31.404 57.1747 5318.0
78.7 0.302 -32.7214 57.2022 5318.0
78.7 0.303 -34.0673 57.2181 5318.0
78.7 0.304 -35.202 57.2851 5318.0
78.7 0.305 -36.7273 57.2679 5318.0
78.7 0.306 -37.9473 57.3028 5318.0
78.7 0.307 -39.0735 57.3608 5318.0
78.7 0.308 -40.2551 57.4441 5318.0
78.7 0.309 -41.4534 57.4784 5318.0
78.7 0.31 -42.537 57.547 5318.0
78.7 0.311 -43.8753 57.5575 5318.0
78.7 0.312 -45.0999 57.5896 5318.0
78.7 0.313 -46.2228 57.6429 5318.0
78.7 0.314 -47.5582 57.6571 5318.0
78.7 0.315 -48.7725 57.6892 5318.0
78.7 0.316 -49.8708 57.6681 5318.0
78.7 0.317 -51.1032 57.6923 5318.0
78.7 0.318 -52.379 57.7071 5318.0
78.7 0.319 -53.4365 57.7572 5318.0
78.7 0.32 -54.6782 57.784 5318.0
78.7 0.321 -55.9314 57.8006 5318.0
78.7 0.322 -56.9968 57.85 5318.0
78.7 0.323 -58.237 57.8761 5318.0
78.7 0.324 -59.4549 57.8912 5318.0
78.7 0.325 -60.5874 57.9329 5318.0
78.7 0.326 -61.6798 57.9686 5318.0
78.7 0.327 -63.0204 57.9671 5318.0
78.7 0.328 -64.1511 57.9997 5318.0
78.7 0.329 -65.1093 58.1015 5318.0
78.7 0.33 -66.3625 58.1086 5318.0
78.7 0.331 -67.4815 58.1381 5318.0
78.7 0.332 -68.5277 58.1809 5318.0
78.7 0.333 -69.7751 58.1832 5318.0
78.7 0.334 -70.8957 58.2114 5318.0
78.7 0.335 -71.8723 58.2557 5318.0
78.7 0.336 -73.086 58.265 5318.0
78.7 0.337 -74.1307 58.3001 5318.0
78.7 0.338 -75.23 58.3219 5318.0
78.7 0.339 -76.4063 58.3296 5318.0
78.7 0.34 282.4781 58.3472 5318.0
78.7 0.341 281.4962 58.3802 5318.0
78.7 0.342 280.4123 58.403 5318.0
78.7 0.343 279.2262 58.4062 5318.0
78.7 0.344 278.1277 58.4278 5318.0
78.7 0.345 277.1463 58.4609 5318.0
78.7 0.346 275.9271 58.4614 5318.0
78.7 0.347 274.85 58.4799 5318.0
78.7 0.348 273.8505 58.5199 5318.0
78.7 0.349 272.666 58.5171 5318.0
78.7 0.35 271.7123 58.5356 5318.0
78.7 0.351 270.6238 58.5786 5318.0
78.7 0.352 269.312 58.613 5318.0
78.7 0.353 268.218 58.6267 5318.0
78.7 0.354 267.2308 58.6703 5318.0
78.7 0.355 266.1176 58.6761 5318.0
78.7 0.356 265.0219 58.6827 5318.0
78.7 0.357 263.9495 58.7007 5318.0
78.7 0.358 262.9576 58.7301 5318.0
78.7 0.359 261.8475 58.7345 5318.0
78.7 0.36 260.8029 58.7542 5318.0
78.7 0.361 259.8442 58.7902 5318.0
78.7 0.362 258.656 58.7869 5318.0
78.7 0.363 257.6417 58.806 5318.0
78.7 0.364 256.7444 58.8437 5318.0
78.7 0.365 255.5866 58.8427 5318.0
78.7 0.366 254.5659 58.8581 5318.0
78.7 0.367 253.6201 58.8847 5318.0
78.7 0.368 252.6711 58.9108 5318.0
78.7 0.369 251.5832 58.9224 5318.0
78.7 0.37 250.5204 58.9376 5318.0
78.7 0.371 249.6696 58.9704 5318.0
78.7 0.372 248.5465 58.979 5318.0
78.7 0.373 247.5695 58.9819 5318.0
78.7 0.374 246.6727 59.0139 5318.0
78.7 0.375 245.5606 59.0204 5318.0
78.7 0.376 244.5715 59.0322 5318.0
78.7 0.377 243.5332 59.0475 5318.0
78.7 0.378 242.5945 59.0719 5318.0
78.7 0.379 241.3829 59.1503 5318.0
78.7 0.38 240.3926 59.1737 5318.0
78.7 0.381 239.4779 59.1946 5318.0
78.7 0.382 238.4271 59.202 5318.0
78.7 0.383 237.4875 59.2163 5318.0
78.7 0.384 236.5339 59.2288 5318.0
78.7 0.385 235.5454 59.246 5318.0
78.7 0.386 234.5972 59.2638 5318.0
78.7 0.387 233.6531 59.2774 5318.0
78.7 0.388 232.711 59.293 5318.0
78.7 0.389 231.7527 59.3005 5318.0
78.7 0.39 230.8348 59.3163 5318.0
78.7 0.391 229.8024 59.3228 5318.0
78.7 0.392 228.8659 59.3514 5318.0
78.7 0.393 227.9628 59.3623 5318.0
78.7 0.394 227.0192 59.384 5318.0
78.7 0.395 225.9967 59.3923 5318.0
78.7 0.396 225.1689 59.4267 5318.0
78.7 0.397 224.2387 59.4409 5318.0
78.7 0.398 223.3676 59.4467 5318.0
78.7 0.399 222.3848 59.4424 5318.0
78.7 0.4 221.6452 59.4117 5318.0
78.7 0.401 220.7501 59.4282 5318.0
78.7 0.402 219.8626 59.4329 5318.0
78.7 0.403 218.8592 59.44 5318.0
78.7 0.404 578.0257 59.4667 5318.0
78.7 0.405 577.1442 59.4799 5318.0
78.7 0.406 576.0667 59.4845 5318.0
78.7 0.407 574.6841 59.4683 5318.0
78.7 0.408 573.3917 59.4824 5318.0
78.7 0.409 572.4907 59.4996 5318.0
78.7 0.41 571.6104 59.5184 5318.0
78.7 0.411 570.9613 59.6533 5318.0
78.7 0.412 570.221 59.68 5318.0
78.7 0.413 569.2903 59.7032 5318.0
78.7 0.414 568.3469 59.7119 5318.0
78.7 0.415 567.3524 59.7178 5318.0
78.7 0.416 566.5394 59.728 5318.0
78.7 0.417 565.6792 59.7425 5318.0
78.7 0.418 564.8013 59.7558 5318.0
78.7 0.419 563.8121 59.7612 5318.0
78.7 0.42 562.9581 59.7655 5318.0
78.7 0.421 562.1211 59.7833 5318.0
78.7 0.422 561.3865 59.814 5318.0
78.7 0.423 560.5755 59.8261 5318.0
78.7 0.424 559.6157 59.8307 5318.0
78.7 0.425 558.8876 59.8536 5318.0
78.7 0.426 557.9902 59.8592 5318.0
78.7 0.427 557.3268 59.8818 5318.0
78.7 0.428 556.5385 59.8944 5318.0
78.7 0.429 555.5526 59.8997 5318.0
78.7 0.43 554.8161 59.9171 5318.0
78.7 0.431 554.0226 59.933 5318.0
78.7 0.432 553.1279 59.9388 5318.0
78.7 0.433 552.4547 59.9515 5318.0
78.7 0.434 551.5059 59.9712 5318.0
78.7 0.435 550.7531 59.9843 5318.0
78.7 0.436 549.9885 60.0012 5318.0
78.7 0.437 549.2366 60.0208 5318.0
78.7 0.438 548.3566 60.0241 5318.0
78.7 0.439 547.6624 60.053 5318.0
78.7 0.44 546.7568 60.0621 5318.0
78.7 0.441 546.0425 60.0677 5318.0
78.7 0.442 545.3625 60.0863 5318.0
78.7 0.443 544.623 60.1024 5318.0
78.7 0.444 543.8556 60.1231 5318.0
78.7 0.445 542.9567 60.1418 5318.0
78.7 0.446 542.1305 60.1602 5318.0
78.7 0.447 541.4168 60.1778 5318.0
78.7 0.448 541.0286 60.3361 5318.0
78.7 0.449 540.3234 60.3566 5318.0
78.7 0.45 539.62 60.3684 5318.0
78.7 0.451 538.9023 60.3848 5318.0
78.7 0.452 537.9962 60.3888 5318.0
78.7 0.453 537.3304 60.4021 5318.0
78.7 0.454 536.6813 60.4182 5318.0
78.7 0.455 535.9464 60.4235 5318.0
78.7 0.456 535.2773 60.4486 5318.0
78.7 0.457 534.6071 60.4631 5318.0
78.7 0.458 533.965 60.4822 5318.0
78.7 0.459 533.0933 60.4925 5318.0
78.7 0.46 892.3064 60.4972 5318.0
78.7 0.461 891.7749 60.5124 5318.0
78.7 0.462 891.0549 60.5175 5318.0
78.7 0.463 890.4001 60.5261 5318.0
78.7 0.464 889.7334 60.5506 5318.0
78.7 0.465 889.0814 60.5677 5318.0
78.7 0.466 888.3619 60.5731 5318.0
78.7 0.467 887.6367 60.5913 5318.0
78.7 0.468 886.8892 60.6036 5318.0
78.7 0.469 886.3526 60.6047 5318.0
78.7 0.47 885.6415 60.6179 5318.0
78.7 0.471 885.0062 60.6312 5318.0
78.7 0.472 884.4194 60.6371 5318.0
78.7 0.473 883.7142 60.6589 5318.0
78.7 0.474 883.1114 60.6742 5318.0
78.7 0.475 882.5133 60.7043 5318.0
78.7 0.476 881.7582 60.7167 5318.0
78.7 0.477 881.0377 60.7253 5318.0
78.7 0.478 880.432 60.7403 5318.0
78.7 0.479 879.9569 60.7526 5318.0
78.7 0.48 879.3139 60.773 5318.0
78.7 0.481 878.6906 60.7808 5318.0
78.7 0.482 878.0847 60.8082 5318.0
78.7 0.483 877.5538 60.8186 5318.0
78.7 0.484 876.9755 60.8443 5318.0
78.7 0.485 876.3296 60.8452 5318.0
78.7 0.486 875.6227 60.8714 5318.0
78.7 0.487 874.9578 60.8911 5318.0
78.7 0.488 874.4225 60.9058 5318.0
78.7 0.489 873.8311 60.9139 5318.0
78.7 0.49 873.389 60.9347 5318.0
78.7 0.491 872.8362 60.9525 5318.0
78.7 0.492 872.2252 60.9667 5318.0
78.7 0.493 871.9871 61.1211 5318.0
78.7 0.494 871.4024 61.1364 5318.0
78.7 0.495 870.9102 61.1565 5318.0
78.7 0.496 870.24 61.1673 5318.0
78.7 0.497 869.6646 61.1979 5318.0
78.7 0.498 869.0507 61.2176 5318.0
78.7 0.499 868.4818 61.2352 5318.0
78.8 0.3 -32.8915 57.0259 5318.0
78.8 0.301 -34.2051 57.0549 5318.0
78.8 0.302 -35.3901 57.1103 5318.0
78.8 0.303 -36.7553 57.1213 5318.0
78.8 0.304 -38.2333 57.131 5318.0
78.8 0.305 -39.3191 57.1902 5318.0
78.8 0.306 -40.6985 57.198 5318.0
78.8 0.307 -41.8473 57.2895 5318.0
78.8 0.308 -42.8808 57.3635 5318.0
78.8 0.309 -44.206 57.3842 5318.0
78.8 0.31 -45.447 57.4183 5318.0
78.8 0.311 -46.5623 57.47 5318.0
78.8 0.312 -47.9371 57.4774 5318.0
78.8 0.313 -49.1567 57.5077 5318.0
78.8 0.314 -50.2937 57.5657 5318.0
78.8 0.315 -51.6222 57.4978 5318.0
78.8 0.316 -52.8431 57.5273 5318.0
78.8 0.317 -53.9324 57.5801 5318.0
78.8 0.318 -55.2659 57.5858 5318.0
78.8 0.319 -56.4715 57.6149 5318.0
78.8 0.32 -57.5454 57.6705 5318.0
78.8 0.321 -58.8234 57.6814 5318.0
78.8 0.322 -60.0637 57.7016 5318.0
78.8 0.323 -61.1238 57.7526 5318.0
78.8 0.324 -62.4657 57.757 5318.0
78.8 0.325 -63.6064 57.7862 5318.0
78.8 0.326 -64.7283 57.826 5318.0
78.8 0.327 -65.9061 57.8956 5318.0
78.8 0.328 -67.0835 57.9152 5318.0
78.8 0.329 -68.1104 57.9635 5318.0
78.8 0.33 -69.3012 57.9844 5318.0
78.8 0.331 -70.5528 57.9921 5318.0
78.8 0.332 -71.5719 58.0359 5318.0
78.8 0.333 -72.7611 58.0567 5318.0
78.8 0.334 -73.95 58.0654 5318.0
78.8 0.335 -74.9833 58.1087 5318.0
78.8 0.336 -76.0843 58.1307 5318.0
78.8 0.337 -77.3341 58.1328 5318.0
78.8 0.338 281.5716 58.1539 5318.0
78.8 0.339 280.5897 58.1949 5318.0
78.8 0.34 279.3748 58.1964 5318.0
78.8 0.341 278.2992 58.2183 5318.0
78.8 0.342 277.3098 58.2531 5318.0
78.8 0.343 276.1078 58.257 5318.0
78.8 0.344 274.9727 58.2583 5318.0
78.8 0.345 273.9708 58.2964 5318.0
78.8 0.346 272.8009 58.3023 5318.0
78.8 0.347 271.6296 58.3128 5318.0
78.8 0.348 270.6611 58.3468 5318.0
78.8 0.349 269.5271 58.3613 5318.0
78.8 0.35 268.3654 58.3632 5318.0
78.8 0.351 267.3552 58.4412 5318.0
78.8 0.352 266.2147 58.4549 5318.0
78.8 0.353 265.0331 58.4602 5318.0
78.8 0.354 264.0439 58.4814 5318.0
78.8 0.355 262.9733 58.5025 5318.0
78.8 0.356 261.7377 58.4943 5318.0
78.8 0.357 260.657 58.5085 5318.0
78.8 0.358 259.6654 58.5453 5318.0
78.8 0.359 258.4899 58.5496 5318.0
78.8 0.36 257.4155 58.5565 5318.0
78.8 0.361 256.4538 58.5965 5318.0
78.8 0.362 255.2958 58.5967 5318.0
78.8 0.363 254.2502 58.6081 5318.0
78.8 0.364 253.3555 58.6421 5318.0
78.8 0.365 252.1649 58.6439 5318.0
78.8 0.366 251.1084 58.6501 5318.0
78.8 0.367 250.1714 58.6788 5318.0
78.8 0.368 249.1014 58.6895 5318.0
78.8 0.369 247.9913 58.6997 5318.0
78.8 0.37 247.0494 58.7303 5318.0
78.8 0.371 246.14 58.7527 5318.0
78.8 0.372 245.0883 58.7589 5318.0
78.8 0.373 244.0145 58.7599 5318.0
78.8 0.374 243.1477 58.7962 5318.0
78.8 0.375 241.962 58.7995 5318.0
78.8 0.376 240.9645 58.8092 5318.0
78.8 0.377 239.9226 58.8166 5318.0
78.8 0.378 238.7342 58.9183 5318.0
78.8 0.379 237.7211 58.9299 5318.0
78.8 0.38 236.6205 58.9408 5318.0
78.8 0.381 235.7212 58.9576 5318.0
78.8 0.382 234.816 58.97 5318.0
78.8 0.383 233.8112 58.9875 5318.0
78.8 0.384 232.8055 58.9972 5318.0
78.8 0.385 231.8723 59.0133 5318.0
78.8 0.386 230.9318 59.025 5318.0
78.8 0.387 229.9689 59.0513 5318.0
78.8 0.388 228.9323 59.056 5318.0
78.8 0.389 227.9865 59.0715 5318.0
78.8 0.39 226.9928 59.0773 5318.0
78.8 0.391 226.0127 59.0932 5318.0
78.8 0.392 225.0477 59.1145 5318.0
78.8 0.393 224.1985 59.1228 5318.0
78.8 0.394 223.0844 59.128 5318.0
78.8 0.395 222.2167 59.1598 5318.0
78.8 0.396 221.3601 59.1703 5318.0
78.8 0.397 220.4792 59.1756 5318.0
78.8 0.398 219.6225 59.1514 5318.0
78.8 0.399 218.6731 59.1629 5318.0
78.8 0.4 577.3456 59.1536 5318.0
78.8 0.401 576.3173 59.1514 5318.0
78.8 0.402 575.5356 59.1696 5318.0
78.8 0.403 574.5403 59.1753 5318.0
78.8 0.404 573.663 59.192 5318.0
78.8 0.405 572.6555 59.1928 5318.0
78.8 0.406 571.8141 59.2038 5318.0
78.8 0.407 570.412 59.2249 5318.0
78.8 0.408 569.4658 59.2456 5318.0
78.8 0.409 568.8223 59.3705 5318.0
78.8 0.41 567.9437 59.403 5318.0
78.8 0.411 567.0597 59.4247 5318.0
78.8 0.412 566.1818 59.4312 5318.0
78.8 0.413 565.1672 59.4352 5318.0
78.8 0.414 564.3048 59.4492 5318.0
78.8 0.415 563.4752 59.4652 5318.0
78.8 0.416 562.668 59.4816 5318.0
78.8 0.417 561.7028 59.4804 5318.0
78.8 0.418 560.6769 59.4861 5318.0
78.8 0.419 559.7732 59.4946 5318.0
78.8 0.42 559.0145 59.5156 5318.0
78.8 0.421 558.1468 59.527 5318.0
78.8 0.422 557.329 59.5455 5318.0
78.8 0.423 556.4549 59.5636 5318.0
78.8 0.424 555.6211 59.5733 5318.0
78.8 0.425 554.9005 59.5947 5318.0
78.8 0.426 554.0886 59.6075 5318.0
78.8 0.427 553.2109 59.6096 5318.0
78.8 0.428 552.3378 59.6295 5318.0
78.8 0.429 551.5338 59.6406 5318.0
78.8 0.43 550.6713 59.6486 5318.0
78.8 0.431 549.9492 59.6618 5318.0
78.8 0.432 549.1008 59.6795 5318.0
78.8 0.433 548.3088 59.6946 5318.0
78.8 0.434 547.4794 59.7068 5318.0
78.8 0.435 546.7234 59.7281 5318.0
78.8 0.436 545.956 59.743 5318.0
78.8 0.437 545.0612 59.7506 5318.0
78.8 0.438 544.2662 59.7763 5318.0
78.8 0.439 543.5132 59.776 5318.0
78.8 0.44 542.7326 59.7947 5318.0
78.8 0.441 542.0114 59.8081 5318.0
78.8 0.442 541.2125 59.8323 5318.0
78.8 0.443 540.3688 59.8505 5318.0
78.8 0.444 539.6154 59.8709 5318.0
78.8 0.445 538.8356 59.8883 5318.0
78.8 0.446 538.4112 60.0395 5318.0
78.8 0.447 537.6879 60.054 5318.0
78.8 0.448 536.9437 60.0772 5318.0
78.8 0.449 536.0955 60.077 5318.0
78.8 0.45 535.4615 60.0867 5318.0
78.8 0.451 534.7927 60.0965 5318.0
78.8 0.452 534.0591 60.1163 5318.0
78.8 0.453 533.3032 60.1194 5318.0
78.8 0.454 532.6097 60.1382 5318.0
78.8 0.455 531.894 60.1595 5318.0
78.8 0.456 891.0364 60.1723 5318.0
78.8 0.457 890.3782 60.1916 5318.0
78.8 0.458 889.7329 60.2145 5318.0
78.8 0.459 889.0297 60.2313 5318.0
78.8 0.46 888.3429 60.229 5318.0
78.8 0.461 887.6824 60.2388 5318.0
78.8 0.462 887.0104 60.2547 5318.0
78.8 0.463 886.1476 60.2657 5318.0
78.8 0.464 885.4366 60.2796 5318.0
78.8 0.465 884.9105 60.2955 5318.0
78.8 0.466 884.2563 60.3111 5318.0
78.8 0.467 883.5784 60.3226 5318.0
78.8 0.468 882.9517 60.3419 5318.0
78.8 0.469 882.2911 60.3646 5318.0
78.8 0.47 881.6907 60.3745 5318.0
78.8 0.471 881.0098 60.3582 5318.0
78.8 0.472 880.2668 60.3748 5318.0
78.8 0.473 879.5555 60.3933 5318.0
78.8 0.474 878.9285 60.4134 5318.0
78.8 0.475 878.3647 60.4283 5318.0
78.8 0.476 877.7734 60.4416 5318.0
78.8 0.477 877.1564 60.4565 5318.0
78.8 0.478 876.5157 60.4876 5318.0
78.8 0.479 875.9153 60.5047 5318.0
78.8 0.48 875.3312 60.51 5318.0
78.8 0.481 874.6046 60.5274 5318.0
78.8 0.482 873.8853 60.5354 5318.0
78.8 0.483 873.2937 60.5512 5318.0
78.8 0.484 872.7069 60.569 5318.0
78.8 0.485 872.262 60.594 5318.0
78.8 0.486 871.6276 60.6115 5318.0
78.8 0.487 871.0514 60.6222 5318.0
78.8 0.488 870.4963 60.6442 5318.0
78.8 0.489 869.9316 60.6652 5318.0
78.8 0.49 869.7308 60.8294 5318.0
78.8 0.491 869.0481 60.8311 5318.0
78.8 0.492 868.499 60.8491 5318.0
78.8 0.493 867.8622 60.8715 5318.0
