82.7 0.211 -329.0829 50.6464 5318.0
82.7 0.212 -331.1524 50.6703 5318.0
82.7 0.213 -333.2079 50.7649 5318.0
82.7 0.214 -335.2364 50.7668 5318.0
82.7 0.215 22.6964 50.7901 5318.0
82.7 0.216 20.6953 50.8277 5318.0
82.7 0.217 18.8585 50.8508 5318.0
82.7 0.218 16.6175 50.8351 5318.0
82.7 0.219 14.6258 50.8546 5318.0
82.7 0.22 12.5991 50.8709 5318.0
82.7 0.221 10.7877 50.8816 5318.0
82.7 0.222 8.8473 50.8904 5318.0
82.7 0.223 6.9651 50.939 5318.0
82.7 0.224 4.9418 50.9505 5318.0
82.7 0.225 3.1283 50.9407 5318.0
82.7 0.226 1.1717 50.9005 5318.0
82.7 0.227 -0.7559 50.9579 5318.0
82.7 0.228 -2.3809 50.9409 5318.0
82.7 0.229 -4.0837 50.9795 5318.0
82.7 0.23 -5.8995 50.9659 5318.0
82.7 0.231 -7.7004 50.9627 5318.0
82.7 0.232 -9.472 50.9498 5318.0
82.7 0.233 -11.1752 51.0094 5318.0
82.7 0.234 -12.8582 50.9412 5318.0
82.7 0.235 -14.3383 50.9042 5318.0
82.7 0.236 -16.0937 50.9284 5318.0
82.7 0.237 -17.8554 50.8815 5318.0
82.7 0.238 -19.4 50.8619 5318.0
82.7 0.239 -21.0012 50.8381 5318.0
82.7 0.24 -22.5565 50.8153 5318.0
82.7 0.241 -24.115 50.7969 5318.0
82.7 0.242 -25.6869 50.7828 5318.0
82.7 0.243 -27.2473 50.7624 5318.0
82.7 0.244 -29.6682 50.7439 5318.0
82.7 0.245 -31.2806 50.7497 5318.0
82.7 0.246 -32.9751 50.6837 5318.0
82.7 0.247 -34.5234 50.6366 5318.0
82.7 0.248 -36.1009 50.5952 5318.0
82.7 0.249 -37.6677 50.5286 5318.0
82.7 0.25 -39.1838 50.4785 5318.0
82.7 0.251 -40.7751 50.4126 5318.0
82.7 0.252 -42.3542 50.3395 5318.0
82.7 0.253 -43.9074 50.2784 5318.0
82.7 0.254 -45.4365 50.1652 5318.0
82.7 0.255 -47.0637 50.1044 5318.0
82.7 0.256 -48.7121 50.0073 5318.0
82.7 0.257 -49.8519 49.9061 5318.0
82.7 0.258 -51.4867 49.8559 5318.0
82.7 0.259 -52.6496 49.587 5318.0
82.7 0.26 -54.1526 49.4586 5318.0
82.7 0.261 -55.4559 49.3892 5318.0
82.7 0.262 -57.2731 49.3135 5318.0
82.7 0.263 -58.2924 49.1525 5318.0
82.7 0.264 -59.6552 49.0525 5318.0
82.7 0.265 -61.0937 48.9006 5318.0
82.7 0.266 -62.3782 48.7786 5318.0
82.7 0.267 -63.7584 48.6184 5318.0
82.7 0.268 -64.968 48.4881 5318.0
82.7 0.269 -66.3818 48.3145 5318.0
82.7 0.27 -67.6228 48.1588 5318.0
82.7 0.271 -69.0021 48.0312 5318.0
82.7 0.272 -70.6259 47.9012 5318.0
82.7 0.273 -71.7874 47.7447 5318.0
82.7 0.274 -73.0557 47.5432 5318.0
82.7 0.275 -74.2236 47.3382 5318.0
82.7 0.276 -75.2923 47.1664 5318.0
82.7 0.277 -76.0333 46.8028 5318.0
82.7 0.278 -77.7314 46.6896 5318.0
82.7 0.279 -78.867 46.4539 5318.0
82.7 0.28 -79.9839 46.2091 5318.0
82.7 0.281 -81.1312 45.9703 5318.0
82.7 0.282 -82.3265 45.6807 5318.0
82.7 0.283 -83.4559 45.4054 5318.0
82.7 0.284 -84.6082 45.1137 5318.0
82.7 0.285 -85.664 44.7975 5318.0
82.7 0.286 -86.8406 44.456 5318.0
82.7 0.287 -87.9079 44.1162 5318.0
82.7 0.288 270.3242 43.8253 5318.0
82.7 0.289 269.206 43.455 5318.0
82.7 0.29 268.0232 43.0242 5318.0
82.7 0.291 266.934 42.5932 5318.0
82.7 0.292 265.9401 42.1708 5318.0
82.7 0.293 264.6549 41.643 5318.0
82.7 0.294 263.3954 41.1439 5318.0
82.7 0.295 262.5942 40.6287 5318.0
82.7 0.296 261.0601 39.9887 5318.0
82.7 0.297 259.6306 39.3392 5318.0
82.7 0.298 258.7929 38.697 5318.0
82.7 0.299 257.1071 37.8623 5318.0
82.7 0.3 255.4098 37.0099 5318.0
82.7 0.301 254.0801 36.0307 5318.0
82.7 0.302 249.5513 34.7278 5318.0
82.7 0.303 249.1296 33.5569 5318.0
82.7 0.304 245.9899 32.1004 5318.0
82.7 0.305 240.2939 30.7899 5318.0
82.7 0.306 233.092 28.7493 5318.0
82.7 0.307 222.0567 26.0562 5318.0
82.7 0.308 197.6505 23.615 5318.0
82.7 0.309 518.4286 22.8709 5318.0
82.7 0.31 489.235 25.7319 5318.0
82.7 0.311 477.1979 29.6162 5318.0
82.7 0.312 475.846 33.4825 5318.0
82.7 0.313 490.1101 37.502 5318.0
82.7 0.314 553.3938 39.1204 5318.0
82.7 0.315 630.5788 26.6669 5318.0
82.7 0.316 385.4171 25.7567 5318.0
82.7 0.317 409.1047 30.8981 5318.0
82.7 0.318 414.3034 33.4975 5318.0
82.7 0.319 417.3098 35.0835 5318.0
82.7 0.32 418.6616 36.6303 5318.0
82.7 0.321 419.2047 37.7619 5318.0
82.7 0.322 419.257 38.7271 5318.0
82.7 0.323 419.1667 39.5822 5318.0
82.7 0.324 419.0659 40.2908 5318.0
82.7 0.325 418.3628 41.0127 5318.0
82.7 0.326 418.8544 41.7156 5318.0
82.7 0.327 418.431 42.3126 5318.0
82.7 0.328 417.8649 42.9063 5318.0
82.7 0.329 416.9943 43.2857 5318.0
82.7 0.33 416.7235 43.7265 5318.0
82.7 0.331 416.0861 44.2312 5318.0
82.7 0.332 415.2726 44.6086 5318.0
82.7 0.333 414.4236 45.0216 5318.0
82.7 0.334 412.6459 45.3824 5318.0
82.7 0.335 413.2974 45.7819 5318.0
82.7 0.336 412.5689 46.103 5318.0
82.7 0.337 411.7817 46.4104 5318.0
82.7 0.338 411.4947 46.7628 5318.0
82.7 0.339 410.451 47.1547 5318.0
82.7 0.34 409.4839 47.3604 5318.0
82.7 0.341 408.967 47.6218 5318.0
82.7 0.342 408.2465 47.9327 5318.0
82.7 0.343 407.4642 48.1861 5318.0
82.7 0.344 406.7423 48.39 5318.0
82.7 0.345 405.1014 48.487 5318.0
82.7 0.346 404.8586 48.7536 5318.0
82.7 0.347 403.9044 48.9841 5318.0
82.7 0.348 403.0544 49.1713 5318.0
82.7 0.349 402.5107 49.4626 5318.0
82.7 0.35 401.2582 49.6482 5318.0
82.7 0.351 401.3578 49.8732 5318.0
82.7 0.352 400.2311 50.0598 5318.0
82.7 0.353 399.504 50.2326 5318.0
82.7 0.354 398.9078 50.499 5318.0
82.7 0.355 398.1171 50.6623 5318.0
82.7 0.356 397.2948 50.8328 5318.0
82.7 0.357 396.221 51.0653 5318.0
82.7 0.358 395.8664 51.2111 5318.0
82.7 0.359 395.4156 51.3448 5318.0
82.7 0.36 393.3008 51.6633 5318.0
82.7 0.361 393.532 51.6628 5318.0
82.7 0.362 392.8166 51.894 5318.0
82.7 0.363 392.0886 52.0388 5318.0
82.7 0.364 391.6651 52.1655 5318.0
82.7 0.365 390.788 52.3409 5318.0
82.7 0.366 390.1872 52.465 5318.0
82.7 0.367 389.487 52.6181 5318.0
82.7 0.368 388.5764 52.748 5318.0
82.7 0.369 387.8183 52.8704 5318.0
82.7 0.37 387.1737 53.0169 5318.0
82.7 0.371 386.4519 53.1456 5318.0
82.7 0.372 385.7571 53.2703 5318.0
82.7 0.373 385.1313 53.3904 5318.0
82.7 0.374 384.5399 53.4984 5318.0
82.7 0.375 384.3393 53.6907 5318.0
82.7 0.376 384.0188 53.7714 5318.0
82.7 0.377 383.7235 53.9254 5318.0
82.7 0.378 383.2506 54.1108 5318.0
82.7 0.379 382.5978 54.3121 5318.0
82.7 0.38 381.6937 54.5243 5318.0
82.7 0.381 380.8835 54.6339 5318.0
82.7 0.382 380.0613 54.7564 5318.0
82.7 0.383 379.1154 54.8961 5318.0
82.7 0.384 378.4816 54.9909 5318.0
82.7 0.385 377.8206 55.1207 5318.0
82.7 0.386 377.0421 55.2613 5318.0
82.7 0.387 376.4563 55.3428 5318.0
82.7 0.388 375.6858 55.4428 5318.0
82.7 0.389 375.1049 55.5624 5318.0
82.7 0.39 374.2326 55.7356 5318.0
82.7 0.391 373.7859 55.7803 5318.0
82.7 0.392 373.2087 55.8868 5318.0
82.7 0.393 372.3738 56.0063 5318.0
82.7 0.394 371.96 56.0889 5318.0
82.7 0.395 371.3664 56.2008 5318.0
82.7 0.396 370.8011 56.3006 5318.0
82.7 0.397 369.1308 56.508 5318.0
82.7 0.398 368.593 56.5594 5318.0
82.7 0.399 369.0017 56.5885 5318.0
82.7 0.4 368.3483 56.7223 5318.0
82.7 0.401 367.8394 56.7763 5318.0
82.7 0.402 367.2977 56.8703 5318.0
82.7 0.403 366.6393 56.9482 5318.0
82.7 0.404 366.0126 57.0716 5318.0
82.7 0.405 365.6265 57.1448 5318.0
82.7 0.406 365.1745 57.3082 5318.0
82.7 0.407 364.5942 57.3888 5318.0
82.7 0.408 363.96 57.4976 5318.0
82.7 0.409 363.53 57.5231 5318.0
82.7 0.41 363.0104 57.6101 5318.0
82.7 0.411 362.4718 57.6947 5318.0
82.7 0.412 361.8281 57.8024 5318.0
82.7 0.413 361.4283 57.8598 5318.0
82.7 0.414 360.8557 57.9312 5318.0
82.7 0.415 360.3653 58.0196 5318.0
82.7 0.416 359.7144 58.1188 5318.0
82.7 0.417 359.3221 58.1768 5318.0
82.7 0.418 358.7881 58.2458 5318.0
82.7 0.419 358.2882 58.3195 5318.0
82.7 0.42 357.6587 58.4124 5318.0
82.7 0.421 357.1239 58.4853 5318.0
82.7 0.422 356.6721 58.5239 5318.0
82.7 0.423 356.199 58.599 5318.0
82.7 0.424 355.641 58.6954 5318.0
82.7 0.425 355.1217 58.7592 5318.0
82.7 0.426 354.6756 58.8152 5318.0
82.7 0.427 354.2162 58.8903 5318.0
82.7 0.428 353.7219 58.9492 5318.0
82.7 0.429 353.2724 59.0183 5318.0
82.7 0.43 352.6933 59.0776 5318.0
82.7 0.431 352.1783 59.1344 5318.0
82.7 0.432 351.7232 59.1917 5318.0
82.7 0.433 351.4844 59.2285 5318.0
82.7 0.434 351.0198 59.2864 5318.0
82.7 0.435 350.5243 59.3379 5318.0
82.7 0.436 350.0618 59.4018 5318.0
82.7 0.437 349.5288 59.4471 5318.0
82.7 0.438 349.0281 59.4994 5318.0
82.7 0.439 348.4934 59.5443 5318.0
82.7 0.44 348.0257 59.6104 5318.0
82.7 0.441 347.5305 59.6632 5318.0
82.7 0.442 347.1578 59.7072 5318.0
82.7 0.443 346.7986 59.7848 5318.0
82.7 0.444 346.2645 59.8334 5318.0
82.7 0.445 345.7555 59.8865 5318.0
82.7 0.446 345.2383 59.9361 5318.0
82.7 0.447 344.0934 60.0069 5318.0
82.7 0.448 343.5914 60.0554 5318.0
82.7 0.449 343.1998 60.1024 5318.0
82.7 0.45 342.7017 60.1542 5318.0
82.7 0.451 342.185 60.1974 5318.0
82.7 0.452 341.7045 60.2456 5318.0
82.7 0.453 341.1987 60.2942 5318.0
82.7 0.454 340.7028 60.3379 5318.0
82.7 0.455 340.2428 60.388 5318.0
82.7 0.456 339.8572 60.4337 5318.0
82.7 0.457 339.3807 60.4766 5318.0
82.7 0.458 338.957 60.5142 5318.0
82.7 0.459 338.4935 60.5539 5318.0
82.7 0.46 337.96 60.5929 5318.0
82.7 0.461 337.4755 60.631 5318.0
82.7 0.462 336.9945 60.6712 5318.0
82.7 0.463 336.6249 60.7046 5318.0
82.7 0.464 336.2172 60.7767 5318.0
82.7 0.465 335.626 60.7903 5318.0
82.7 0.466 335.1619 60.8321 5318.0
82.7 0.467 334.7021 60.8743 5318.0
82.7 0.468 334.1732 60.9007 5318.0
82.7 0.469 333.6646 60.9382 5318.0
82.7 0.47 333.2981 60.9739 5318.0
82.7 0.471 332.8143 61.0103 5318.0
82.7 0.472 332.3168 61.0474 5318.0
82.7 0.473 331.868 61.0863 5318.0
82.7 0.474 331.4099 61.1224 5318.0
82.7 0.475 330.9075 61.1589 5318.0
82.7 0.476 330.4098 61.1921 5318.0
82.7 0.477 689.9424 61.2267 5318.0
82.7 0.478 689.577 61.2516 5318.0
82.7 0.479 689.0926 61.2875 5318.0
82.7 0.48 688.6279 61.3218 5318.0
82.7 0.481 688.1893 61.3589 5318.0
82.7 0.482 687.7377 61.3946 5318.0
82.7 0.483 687.2675 61.4304 5318.0
82.7 0.484 686.7986 61.4617 5318.0
82.7 0.485 686.3526 61.4929 5318.0
82.7 0.486 685.9296 61.5039 5318.0
82.7 0.487 685.5714 61.5559 5318.0
82.7 0.488 685.1034 61.5877 5318.0
82.7 0.489 684.6401 61.618 5318.0
82.7 0.49 684.1946 61.651 5318.0
82.7 0.491 683.7407 61.6901 5318.0
82.7 0.492 683.2132 61.713 5318.0
82.7 0.493 682.7808 61.7443 5318.0
82.7 0.494 682.3768 61.7561 5318.0
82.7 0.495 681.8876 61.7892 5318.0
82.7 0.496 681.4106 61.8191 5318.0
82.7 0.497 680.9365 61.8492 5318.0
82.7 0.498 680.5032 61.8829 5318.0
82.7 0.499 680.0883 61.9172 5318.0
82.8 0.2 -307.0012 50.1237 5318.0
82.8 0.201 -309.2455 50.1676 5318.0
82.8 0.202 -311.4272 50.1962 5318.0
82.8 0.203 -313.6523 50.2436 5318.0
82.8 0.204 -315.6672 50.3287 5318.0
82.8 0.205 -318.0123 50.3661 5318.0
82.8 0.206 -320.1826 50.3927 5318.0
82.8 0.207 -322.3782 50.4319 5318.0
82.8 0.208 -324.5521 50.4635 5318.0
82.8 0.209 -326.6678 50.5043 5318.0
82.8 0.21 -328.7913 50.5376 5318.0
82.8 0.211 -330.9111 50.5739 5318.0
82.8 0.212 -333.008 50.5948 5318.0
82.8 0.213 -335.0119 50.6884 5318.0
82.8 0.214 -337.0137 50.6969 5318.0
82.8 0.215 20.9473 50.7218 5318.0
82.8 0.216 18.8883 50.7442 5318.0
82.8 0.217 16.835 50.7076 5318.0
82.8 0.218 14.8726 50.7898 5318.0
82.8 0.219 12.8994 50.7874 5318.0
82.8 0.22 10.9024 50.7935 5318.0
82.8 0.221 8.944 50.8142 5318.0
82.8 0.222 7.1815 50.8562 5318.0
82.8 0.223 5.1829 50.8726 5318.0
82.8 0.224 3.3599 50.8607 5318.0
82.8 0.225 1.5031 50.8739 5318.0
82.8 0.226 -0.401 50.8733 5318.0
82.8 0.227 -2.3165 50.8198 5318.0
82.8 0.228 -4.1615 50.8713 5318.0
82.8 0.229 -5.8819 50.8458 5318.0
82.8 0.23 -7.5984 50.8704 5318.0
82.8 0.231 -9.373 50.8642 5318.0
82.8 0.232 -11.0617 50.8673 5318.0
82.8 0.233 -12.7967 50.9013 5318.0
82.8 0.234 -14.4489 50.9116 5318.0
82.8 0.235 -16.0653 50.8502 5318.0
82.8 0.236 -17.2931 50.7719 5318.0
82.8 0.237 -19.3586 50.8005 5318.0
82.8 0.238 -20.8179 50.8003 5318.0
82.8 0.239 -22.4261 50.7404 5318.0
82.8 0.24 -23.9717 50.7157 5318.0
82.8 0.241 -25.5165 50.6935 5318.0
82.8 0.242 -26.952 50.6596 5318.0
82.8 0.243 -28.483 50.6488 5318.0
82.8 0.244 -30.0445 50.6639 5318.0
82.8 0.245 -33.4924 50.5834 5318.0
82.8 0.246 -33.858 50.5689 5318.0
82.8 0.247 -35.3723 50.5107 5318.0
82.8 0.248 -37.0016 50.4534 5318.0
82.8 0.249 -38.4749 50.4076 5318.0
82.8 0.25 -39.975 50.3299 5318.0
82.8 0.251 -41.4829 50.2813 5318.0
82.8 0.252 -42.996 50.2044 5318.0
82.8 0.253 -44.6131 50.1381 5318.0
82.8 0.254 -45.9492 50.0644 5318.0
82.8 0.255 -47.495 49.9367 5318.0
82.8 0.256 -48.9336 49.8542 5318.0
82.8 0.257 -50.4044 49.7845 5318.0
82.8 0.258 -51.4936 49.497 5318.0
82.8 0.259 -52.8895 49.3816 5318.0
82.8 0.26 -54.303 49.3031 5318.0
82.8 0.261 -55.6379 49.1658 5318.0
82.8 0.262 -56.8689 49.0743 5318.0
82.8 0.263 -58.2911 48.922 5318.0
82.8 0.264 -59.6258 48.7892 5318.0
82.8 0.265 -60.7669 48.6671 5318.0
82.8 0.266 -62.1019 48.5055 5318.0
82.8 0.267 -63.2688 48.3879 5318.0
82.8 0.268 -64.5882 48.1975 5318.0
82.8 0.269 -71.356 46.707 5318.0
82.8 0.27 -67.238 47.8732 5318.0
82.8 0.271 -68.6748 47.7744 5318.0
82.8 0.272 -69.7486 47.6115 5318.0
82.8 0.273 -70.9491 47.4031 5318.0
82.8 0.274 -71.9631 47.2156 5318.0
82.8 0.275 -73.022 46.9943 5318.0
82.8 0.276 -73.9907 46.7784 5318.0
82.8 0.277 -74.9721 46.573 5318.0
82.8 0.278 -75.9959 46.3176 5318.0
82.8 0.279 -76.9762 46.0563 5318.0
82.8 0.28 -77.927 45.7871 5318.0
82.8 0.281 -78.7953 45.5249 5318.0
82.8 0.282 -79.6319 45.2693 5318.0
82.8 0.283 -80.5827 44.9416 5318.0
82.8 0.284 -81.4864 44.6139 5318.0
82.8 0.285 -82.1612 44.3099 5318.0
82.8 0.286 -82.976 43.9378 5318.0
82.8 0.287 -84.4089 43.6292 5318.0
82.8 0.288 274.8958 43.2258 5318.0
82.8 0.289 274.1859 42.7939 5318.0
82.8 0.29 273.6413 42.361 5318.0
82.8 0.291 273.1193 41.8889 5318.0
82.8 0.292 272.7738 41.3888 5318.0
82.8 0.293 272.3526 40.8544 5318.0
82.8 0.294 272.0079 40.2569 5318.0
82.8 0.295 271.8384 39.6358 5318.0
82.8 0.296 271.7468 38.9907 5318.0
82.8 0.297 272.004 38.2185 5318.0
82.8 0.298 272.2332 37.4043 5318.0
82.8 0.299 272.7779 36.5206 5318.0
82.8 0.3 273.9914 35.4835 5318.0
82.8 0.301 276.1541 35.1337 5318.0
82.8 0.302 277.4305 32.9534 5318.0
82.8 0.303 281.6131 31.3961 5318.0
82.8 0.304 281.9113 29.6917 5318.0
82.8 0.305 289.7565 27.1463 5318.0
82.8 0.306 305.7898 24.9553 5318.0
82.8 0.307 332.9083 23.1686 5318.0
82.8 0.308 365.9772 23.557 5318.0
82.8 0.309 391.1646 26.1881 5318.0
82.8 0.31 405.0439 29.0005 5318.0
82.8 0.311 413.1348 31.5332 5318.0
82.8 0.312 421.1613 33.9894 5318.0
82.8 0.313 430.6044 36.7144 5318.0
82.8 0.314 449.6615 41.0989 5318.0
82.8 0.315 951.471 46.732 5318.0
82.8 0.316 334.5379 34.3737 5318.0
82.8 0.317 373.8817 35.1915 5318.0
82.8 0.318 388.1993 36.6625 5318.0
82.8 0.319 397.8237 37.3727 5318.0
82.8 0.32 397.4409 38.8833 5318.0
82.8 0.321 399.6618 39.7549 5318.0
82.8 0.322 400.9203 40.4436 5318.0
82.8 0.323 402.131 41.3041 5318.0
82.8 0.324 402.1886 41.8809 5318.0
82.8 0.325 404.1594 42.5766 5318.0
82.8 0.326 403.6893 43.013 5318.0
82.8 0.327 403.6738 43.5257 5318.0
82.8 0.328 403.8374 43.9601 5318.0
82.8 0.329 403.645 44.4834 5318.0
82.8 0.33 403.4924 44.8993 5318.0
82.8 0.331 403.2493 45.308 5318.0
82.8 0.332 403.175 45.7522 5318.0
82.8 0.333 402.7863 46.0659 5318.0
82.8 0.334 402.3873 46.482 5318.0
82.8 0.335 402.2549 46.7622 5318.0
82.8 0.336 402.0304 47.1041 5318.0
82.8 0.337 401.1484 47.4083 5318.0
82.8 0.338 400.8737 47.6913 5318.0
82.8 0.339 400.8387 48.0234 5318.0
82.8 0.34 400.2259 48.2934 5318.0
82.8 0.341 399.3652 48.5733 5318.0
82.8 0.342 398.746 48.7723 5318.0
82.8 0.343 398.7425 49.0226 5318.0
82.8 0.344 397.2825 49.1339 5318.0
82.8 0.345 396.5728 49.3437 5318.0
82.8 0.346 396.0992 49.6031 5318.0
82.8 0.347 395.947 49.8112 5318.0
82.8 0.348 395.2554 50.0072 5318.0
82.8 0.349 394.6345 50.1917 5318.0
82.8 0.35 394.0341 50.3928 5318.0
82.8 0.351 393.8522 50.5972 5318.0
82.8 0.352 392.9411 50.779 5318.0
82.8 0.353 392.1476 50.945 5318.0
82.8 0.354 391.5401 51.1783 5318.0
82.8 0.355 391.0128 51.3348 5318.0
82.8 0.356 390.3331 51.5037 5318.0
82.8 0.357 389.5281 51.6651 5318.0
82.8 0.358 388.88 51.7905 5318.0
82.8 0.359 388.2911 51.9633 5318.0
82.8 0.36 387.6448 52.1361 5318.0
82.8 0.361 386.8032 52.3012 5318.0
82.8 0.362 386.4399 52.4571 5318.0
82.8 0.363 385.8008 52.5804 5318.0
82.8 0.364 385.1754 52.7281 5318.0
82.8 0.365 384.3642 52.8892 5318.0
82.8 0.366 383.7756 52.9875 5318.0
82.8 0.367 383.1155 53.1383 5318.0
82.8 0.368 382.4505 53.3083 5318.0
82.8 0.369 380.8855 53.5417 5318.0
82.8 0.37 380.9277 53.5246 5318.0
82.8 0.371 380.3026 53.6917 5318.0
82.8 0.372 379.7366 53.7755 5318.0
82.8 0.373 379.1487 53.8927 5318.0
82.8 0.374 378.6387 54.0463 5318.0
82.8 0.375 378.2299 54.1208 5318.0
82.8 0.376 377.829 54.2293 5318.0
82.8 0.377 377.4237 54.3656 5318.0
82.8 0.378 377.3137 54.4824 5318.0
82.8 0.379 376.8661 54.6622 5318.0
82.8 0.38 376.2864 54.8614 5318.0
82.8 0.381 375.4252 55.0145 5318.0
82.8 0.382 374.5311 55.1427 5318.0
82.8 0.383 373.7825 55.2789 5318.0
82.8 0.384 372.8618 55.4037 5318.0
82.8 0.385 372.3086 55.498 5318.0
82.8 0.386 371.5816 55.6047 5318.0
82.8 0.387 370.7134 55.7302 5318.0
82.8 0.388 370.0594 55.8389 5318.0
82.8 0.389 369.4923 55.909 5318.0
82.8 0.39 368.942 56.0199 5318.0
82.8 0.391 368.1756 56.143 5318.0
82.8 0.392 367.6228 56.2148 5318.0
82.8 0.393 367.0162 56.3169 5318.0
82.8 0.394 366.2931 56.4386 5318.0
82.8 0.395 365.8369 56.5155 5318.0
82.8 0.396 365.1853 56.5857 5318.0
82.8 0.397 364.6755 56.7005 5318.0
82.8 0.398 364.0123 56.8338 5318.0
82.8 0.399 363.4028 56.8879 5318.0
82.8 0.4 362.8693 56.9828 5318.0
82.8 0.401 362.3128 57.0737 5318.0
82.8 0.402 361.6447 57.1885 5318.0
82.8 0.403 361.1814 57.2516 5318.0
82.8 0.404 359.8749 57.4848 5318.0
82.8 0.405 359.2835 57.603 5318.0
82.8 0.406 359.5933 57.5788 5318.0
82.8 0.407 359.0251 57.6297 5318.0
82.8 0.408 358.5119 57.7124 5318.0
82.8 0.409 357.8481 57.8182 5318.0
82.8 0.41 357.3297 57.9099 5318.0
82.8 0.411 356.8563 57.9576 5318.0
82.8 0.412 356.3419 58.0414 5318.0
82.8 0.413 355.7419 58.1483 5318.0
82.8 0.414 355.2064 58.2231 5318.0
82.8 0.415 354.7677 58.2756 5318.0
82.8 0.416 354.2395 58.3557 5318.0
82.8 0.417 353.7052 58.4265 5318.0
82.8 0.418 353.1212 58.5216 5318.0
82.8 0.419 352.6611 58.5745 5318.0
82.8 0.42 352.0371 58.637 5318.0
82.8 0.421 351.5248 58.7037 5318.0
82.8 0.422 350.9829 58.8087 5318.0
82.8 0.423 350.4593 58.8768 5318.0
82.8 0.424 350.0412 58.9179 5318.0
82.8 0.425 349.5046 58.9812 5318.0
82.8 0.426 349.0029 59.0723 5318.0
82.8 0.427 348.5441 59.1373 5318.0
82.8 0.428 348.0052 59.2018 5318.0
82.8 0.429 347.5169 59.265 5318.0
82.8 0.43 346.9906 59.3198 5318.0
82.8 0.431 346.7734 59.3643 5318.0
82.8 0.432 346.2968 59.4235 5318.0
82.8 0.433 345.8455 59.4769 5318.0
82.8 0.434 345.4116 59.5372 5318.0
82.8 0.435 344.8527 59.5966 5318.0
82.8 0.436 344.4606 59.6431 5318.0
82.8 0.437 343.9703 59.6878 5318.0
82.8 0.438 343.468 59.7393 5318.0
82.8 0.439 342.9018 59.7917 5318.0
82.8 0.44 342.5739 59.8417 5318.0
82.8 0.441 342.1671 59.9139 5318.0
82.8 0.442 341.6781 59.9689 5318.0
82.8 0.443 341.2083 60.0222 5318.0
82.8 0.444 340.6774 60.0699 5318.0
82.8 0.445 339.6194 60.1462 5318.0
82.8 0.446 339.1139 60.1904 5318.0
82.8 0.447 338.6966 60.2419 5318.0
82.8 0.448 338.178 60.2865 5318.0
82.8 0.449 337.7233 60.3373 5318.0
82.8 0.45 337.195 60.3846 5318.0
82.8 0.451 336.7111 60.4364 5318.0
82.8 0.452 336.21 60.4842 5318.0
82.8 0.453 335.8289 60.5236 5318.0
82.8 0.454 335.3446 60.5686 5318.0
82.8 0.455 334.9002 60.616 5318.0
82.8 0.456 334.464 60.6607 5318.0
82.8 0.457 333.9923 60.702 5318.0
82.8 0.458 333.4904 60.7475 5318.0
82.8 0.459 333.0124 60.7845 5318.0
82.8 0.46 332.5996 60.8064 5318.0
82.8 0.461 332.1212 60.8522 5318.0
82.8 0.462 331.6581 60.8893 5318.0
82.8 0.463 331.2353 60.9286 5318.0
82.8 0.464 330.7685 60.9693 5318.0
82.8 0.465 330.3109 61.0128 5318.0
82.8 0.466 329.8551 61.046 5318.0
82.8 0.467 329.4176 61.093 5318.0
82.8 0.468 328.9113 61.1163 5318.0
82.8 0.469 328.4451 61.1547 5318.0
82.8 0.47 328.0213 61.1923 5318.0
82.8 0.471 327.5679 61.2303 5318.0
82.8 0.472 327.1024 61.2676 5318.0
82.8 0.473 326.632 61.3011 5318.0
82.8 0.474 686.1626 61.3389 5318.0
82.8 0.475 685.778 61.3622 5318.0
82.8 0.476 685.2751 61.3957 5318.0
82.8 0.477 684.8257 61.4292 5318.0
82.8 0.478 684.4264 61.4649 5318.0
82.8 0.479 683.9877 61.4992 5318.0
82.8 0.48 683.5345 61.5363 5318.0
82.8 0.481 683.0335 61.5633 5318.0
82.8 0.482 682.6175 61.5994 5318.0
82.8 0.483 682.2007 61.6141 5318.0
82.8 0.484 681.8595 61.6649 5318.0
82.8 0.485 681.4332 61.6976 5318.0
82.8 0.486 681.0106 61.7211 5318.0
82.8 0.487 680.5193 61.7555 5318.0
82.8 0.488 680.0589 61.7828 5318.0
82.8 0.489 679.6004 61.8121 5318.0
82.8 0.49 679.1787 61.844 5318.0
82.8 0.491 678.8214 61.8616 5318.0
82.8 0.492 678.2936 61.8852 5318.0
82.8 0.493 677.8668 61.9152 5318.0
82.8 0.494 677.4101 61.9426 5318.0
82.8 0.495 676.9677 61.9728 5318.0
82.8 0.496 676.4708 62.0003 5318.0
82.8 0.497 676.0241 62.0289 5318.0
82.8 0.498 675.6038 62.06 5318.0
82.8 0.499 675.2618 62.0709 5318.0
82.9 0.2 -308.6089 50.0493 5318.0
82.9 0.201 -310.9254 50.0872 5318.0
82.9 0.202 -313.1335 50.1369 5318.0
82.9 0.203 -315.4771 50.2491 5318.0
82.9 0.204 -317.5835 50.2624 5318.0
82.9 0.205 -319.6213 50.2922 5318.0
82.9 0.206 -322.0113 50.35 5318.0
82.9 0.207 -324.1181 50.3433 5318.0
82.9 0.208 -326.321 50.3985 5318.0
82.9 0.209 -328.4377 50.4401 5318.0
82.9 0.21 -330.5754 50.4665 5318.0
82.9 0.211 -332.6712 50.5107 5318.0
82.9 0.212 -334.7096 50.5852 5318.0
82.9 0.213 -336.7607 50.6093 5318.0
82.9 0.214 21.2116 50.6288 5318.0
82.9 0.215 -340.8227 50.6526 5318.0
82.9 0.216 17.0126 50.6852 5318.0
